iteration, time(ns)
360, 0.94
361, 0.94
362, 0.94
363, 0.94
364, 0.94
365, 0.94
366, 0.95
367, 0.94
368, 0.94
369, 0.94
370, 0.95
371, 0.94
372, 0.94
373, 0.95
374, 0.94
375, 0.94
376, 0.94
377, 0.94
378, 0.93
379, 0.94
380, 0.94
381, 0.95
382, 0.94
383, 0.94
384, 0.95
385, 0.93
386, 0.95
387, 0.94
388, 0.94
389, 0.94
390, 0.94
391, 0.95
392, 0.95
393, 0.94
394, 0.93
395, 0.94
396, 0.94
397, 0.94
398, 0.94
399, 0.94
400, 0.95
401, 0.95
402, 0.94
403, 0.95
404, 0.94
405, 0.94
406, 0.95
407, 0.95
408, 0.94
409, 0.94
410, 0.95
411, 0.95
412, 0.95
413, 0.95
414, 0.95
415, 0.94
416, 0.95
417, 0.94
418, 0.95
419, 0.95
420, 0.94
421, 0.94
422, 0.94
423, 0.94
424, 0.94
425, 0.94
426, 0.94
427, 0.94
428, 0.94
429, 0.95
430, 0.94
431, 0.95
432, 0.95
433, 0.95
434, 0.95
435, 0.95
436, 0.93
437, 0.95
438, 0.94
439, 0.94
440, 0.95
441, 0.94
442, 0.94
443, 0.95
444, 0.95
445, 0.94
446, 0.95
447, 0.94
448, 0.94
449, 0.96
450, 0.94
451, 0.94
452, 0.93
453, 0.95
454, 0.95
455, 0.94
456, 0.95
457, 0.94
458, 0.94
459, 0.94
460, 0.94
461, 0.94
462, 0.94
463, 0.94
464, 0.94
465, 0.93
466, 0.95
467, 0.95
468, 0.94
469, 0.94
470, 0.94
471, 0.95
472, 0.94
473, 0.94
474, 0.94
475, 0.94
476, 0.94
477, 0.94
478, 0.95
479, 0.94
480, 0.95
481, 0.94
482, 0.94
483, 0.94
484, 0.95
485, 0.93
486, 0.94
487, 0.93
488, 0.94
489, 0.94
490, 0.94
491, 0.94
492, 0.94
493, 0.94
494, 0.95
495, 0.94
496, 0.94
497, 0.95
498, 0.94
499, 0.94
500, 0.95
501, 0.94
502, 0.94
503, 0.93
504, 0.94
505, 0.94
506, 0.94
507, 0.94
508, 0.94
509, 0.95
510, 0.94
511, 0.94
512, 0.94
513, 0.94
514, 0.94
515, 0.94
516, 0.94
517, 0.94
518, 0.94
519, 0.93
520, 0.94
521, 0.94
522, 0.94
523, 0.94
524, 0.94
525, 0.95
526, 0.94
527, 0.94
528, 0.94
529, 0.93
530, 0.94
531, 0.94
532, 0.94
533, 0.93
534, 0.94
535, 0.93
536, 0.95
537, 0.94
538, 0.94
539, 0.94
540, 0.94
541, 0.94
542, 0.94
543, 0.94
544, 0.94
545, 0.94
546, 0.94
547, 0.94
548, 0.94
549, 0.94
550, 0.94
551, 0.94
552, 0.94
553, 0.94
554, 0.94
555, 0.94
556, 0.94
557, 0.94
558, 0.97
559, 0.90
560, 0.90
561, 0.91
562, 0.90
563, 0.90
564, 0.90
565, 0.90
566, 0.91
567, 0.90
568, 0.90
569, 0.90
570, 0.90
571, 0.90
572, 0.90
573, 0.90
574, 0.90
575, 0.90
576, 1.01
577, 0.92
578, 0.90
579, 0.90
580, 0.90
581, 0.90
582, 0.90
583, 0.90
584, 0.91
585, 0.91
586, 0.90
587, 0.92
588, 0.90
589, 0.91
590, 0.90
591, 0.90
592, 0.90
593, 0.90
594, 0.90
595, 0.90
596, 0.90
597, 0.90
598, 0.90
599, 0.90
600, 0.90
601, 0.91
602, 0.91
603, 0.90
604, 0.90
605, 0.90
606, 0.90
607, 0.91
608, 0.90
609, 0.90
610, 0.90
611, 0.90
612, 0.90
613, 0.90
614, 0.90
615, 0.90
616, 0.90
617, 0.90
618, 0.90
619, 0.90
620, 0.90
621, 0.90
622, 0.90
623, 0.90
624, 0.91
625, 0.90
626, 0.90
627, 0.90
628, 0.90
629, 0.92
630, 0.90
631, 0.90
632, 0.90
633, 0.90
634, 0.90
635, 0.90
636, 0.90
637, 0.90
638, 0.90
639, 0.90
640, 0.92
641, 0.90
642, 0.90
643, 0.90
644, 0.90
645, 0.90
646, 0.90
647, 0.91
648, 0.90
649, 0.90
650, 0.90
651, 0.90
652, 0.90
653, 0.90
654, 0.90
655, 0.90
656, 0.90
657, 0.92
658, 0.90
659, 0.90
660, 0.90
661, 0.90
662, 0.90
663, 0.90
664, 0.90
665, 0.90
666, 0.90
667, 0.90
668, 0.90
669, 0.91
670, 0.91
671, 0.90
672, 0.90
673, 0.90
674, 0.90
675, 0.90
676, 0.90
677, 0.90
678, 0.92
679, 0.90
680, 0.91
681, 0.90
682, 0.90
683, 0.90
684, 0.90
685, 0.90
686, 0.90
687, 0.91
688, 0.90
689, 0.90
690, 0.90
691, 0.90
692, 0.90
693, 0.91
694, 0.91
695, 0.90
696, 0.90
697, 0.90
698, 0.90
699, 0.90
700, 0.90
701, 0.90
702, 0.90
703, 0.90
704, 0.90
705, 1.13
706, 1.21
707, 0.98
708, 0.94
709, 0.94
710, 0.94
711, 0.94
712, 0.94
713, 0.95
714, 0.94
715, 0.94
716, 0.94
717, 0.94
718, 0.94
719, 0.94
720, 0.93
721, 0.94
722, 0.93
723, 0.94
724, 0.94
725, 0.94
726, 0.94
727, 0.94
728, 0.94
729, 0.93
730, 0.95
731, 0.94
732, 0.94
733, 0.93
734, 0.94
735, 0.94
736, 0.94
737, 0.94
738, 0.97
739, 0.93
740, 0.90
741, 0.90
742, 0.91
743, 0.90
744, 0.90
745, 0.91
746, 0.90
747, 0.90
748, 0.91
749, 0.90
750, 0.90
751, 0.90
752, 0.90
753, 0.90
754, 0.90
755, 0.91
756, 0.90
757, 0.90
758, 0.90
759, 0.91
760, 0.90
761, 0.90
762, 0.90
763, 0.90
764, 0.90
765, 0.91
766, 0.90
767, 0.90
768, 0.90
769, 0.91
770, 0.90
771, 0.90
772, 0.90
773, 0.90
774, 0.90
775, 0.90
776, 0.90
777, 0.90
778, 0.90
779, 0.90
780, 0.90
781, 0.90
782, 0.90
783, 0.90
784, 0.90
785, 0.90
786, 0.90
787, 0.90
788, 0.90
789, 0.91
790, 0.90
791, 0.90
792, 0.90
793, 0.90
794, 0.90
795, 0.90
796, 0.90
797, 0.90
798, 0.92
799, 0.91
800, 0.90
801, 0.91
802, 0.90
803, 0.91
804, 0.92
805, 0.92
806, 0.90
807, 0.91
808, 0.90
809, 0.90
810, 0.90
811, 0.91
812, 0.90
813, 0.90
814, 0.90
815, 0.90
816, 0.91
817, 0.90
818, 0.91
819, 0.91
820, 0.91
821, 0.90
822, 0.91
823, 0.90
824, 0.91
825, 0.91
826, 0.90
827, 0.91
828, 0.91
829, 0.91
830, 0.90
831, 0.91
832, 0.90
833, 0.90
834, 0.91
835, 0.90
836, 0.90
837, 0.90
838, 0.91
839, 0.90
840, 0.91
841, 0.90
842, 0.90
843, 0.90
844, 0.90
845, 0.90
846, 0.90
847, 0.90
848, 0.90
849, 0.90
850, 0.90
851, 0.90
852, 0.90
853, 0.90
854, 0.90
855, 0.90
856, 0.91
857, 0.91
858, 0.90
859, 0.91
860, 0.90
861, 0.90
862, 0.90
863, 0.90
864, 0.91
865, 0.91
866, 0.90
867, 0.91
868, 0.90
869, 0.91
870, 0.91
871, 0.90
872, 0.90
873, 0.91
874, 0.91
875, 0.90
876, 0.90
877, 0.90
878, 0.90
879, 0.90
880, 0.90
881, 0.90
882, 0.90
883, 0.90
884, 0.90
885, 0.90
886, 0.90
887, 0.90
888, 0.90
889, 0.91
890, 0.91
891, 0.90
892, 0.90
893, 0.90
894, 0.90
895, 1.07
896, 0.91
897, 0.90
898, 0.90
899, 0.91
900, 0.90
901, 0.90
902, 1.01
903, 1.25
904, 1.07
905, 0.94
906, 0.95
907, 0.95
908, 0.94
909, 0.93
910, 0.95
911, 0.95
912, 0.94
913, 0.94
914, 0.94
915, 0.93
916, 0.95
917, 0.95
918, 0.94
919, 0.94
920, 0.94
921, 0.94
922, 0.94
923, 0.94
924, 0.95
925, 0.95
926, 0.94
927, 0.94
928, 0.94
929, 0.94
930, 0.94
931, 0.93
932, 0.94
933, 0.94
934, 0.94
935, 0.95
936, 0.94
937, 0.94
938, 0.93
939, 0.94
940, 0.94
941, 0.94
942, 0.94
943, 0.94
944, 0.93
945, 0.94
946, 0.94
947, 0.94
948, 0.94
949, 0.94
950, 0.94
951, 0.95
952, 0.94
953, 0.94
954, 0.94
955, 1.12
956, 1.25
957, 1.25
958, 1.11
959, 0.94
960, 0.94
961, 0.94
962, 0.94
963, 0.94
964, 0.94
965, 0.94
966, 0.94
967, 0.94
968, 0.93
969, 0.93
970, 0.94
971, 0.94
972, 0.95
973, 0.94
974, 0.95
975, 0.93
976, 0.94
977, 0.94
978, 0.95
979, 0.94
980, 0.94
981, 0.95
982, 0.93
983, 0.94
984, 0.94
985, 0.95
986, 0.94
987, 0.99
988, 0.91
989, 0.90
990, 0.90
991, 0.90
992, 0.90
993, 0.90
994, 0.90
995, 0.91
996, 0.90
997, 0.91
998, 0.90
999, 0.90
1000, 0.90
1001, 0.91
1002, 0.90
1003, 0.90
1004, 0.90
1005, 0.90
1006, 0.90
1007, 1.19
1008, 1.21
1009, 0.94
1010, 0.94
1011, 0.94
1012, 0.94
1013, 0.94
1014, 0.93
1015, 0.94
1016, 0.94
1017, 0.94
1018, 0.94
1019, 0.94
1020, 0.94
1021, 0.94
1022, 0.94
1023, 0.94
1024, 0.94
1025, 0.94
1026, 0.94
1027, 0.94
1028, 0.95
1029, 0.94
1030, 0.93
1031, 0.94
1032, 0.94
1033, 0.94
1034, 0.94
1035, 0.93
1036, 0.94
1037, 0.94
1038, 0.95
1039, 0.97
1040, 0.95
1041, 0.94
1042, 0.94
1043, 0.94
1044, 0.94
1045, 0.94
1046, 0.94
1047, 0.94
1048, 0.94
1049, 0.94
1050, 0.95
1051, 0.94
1052, 0.94
1053, 0.95
1054, 0.95
1055, 0.94
1056, 0.95
1057, 0.95
1058, 0.94
1059, 0.94
1060, 0.94
1061, 0.95
1062, 0.94
1063, 0.94
1064, 1.90
1065, 2.94
1066, 0.94
1067, 0.94
1068, 0.94
1069, 0.94
1070, 0.94
1071, 0.94
1072, 0.94
1073, 0.94
1074, 0.94
1075, 0.94
1076, 0.95
1077, 0.94
1078, 0.94
1079, 0.94
1080, 0.94
1081, 0.94
1082, 0.94
1083, 0.94
1084, 0.94
1085, 0.95
1086, 0.93
1087, 0.94
1088, 0.94
1089, 0.93
1090, 0.94
1091, 0.94
1092, 0.94
1093, 0.94
1094, 0.94
1095, 0.94
1096, 0.94
1097, 0.94
1098, 0.94
1099, 0.94
1100, 0.94
1101, 0.94
1102, 0.94
1103, 0.95
1104, 0.94
1105, 0.94
1106, 0.94
1107, 0.94
1108, 0.95
1109, 0.95
1110, 0.94
1111, 0.94
1112, 0.94
1113, 0.94
1114, 0.93
1115, 0.94
1116, 0.95
1117, 0.94
1118, 0.94
1119, 0.94
1120, 0.95
1121, 0.94
1122, 0.94
1123, 0.95
1124, 0.94
1125, 0.93
1126, 0.94
1127, 0.95
1128, 0.94
1129, 0.94
1130, 0.94
1131, 0.94
1132, 0.94
1133, 0.94
1134, 0.95
1135, 0.94
1136, 0.94
1137, 0.95
1138, 0.94
1139, 0.94
1140, 0.94
1141, 0.94
1142, 0.94
1143, 0.94
1144, 0.94
1145, 0.94
1146, 0.94
1147, 0.94
1148, 0.94
1149, 0.94
1150, 0.94
1151, 0.95
1152, 0.94
1153, 0.95
1154, 0.94
1155, 0.94
1156, 0.94
1157, 0.94
1158, 0.94
1159, 0.94
1160, 0.94
1161, 0.94
1162, 0.95
1163, 0.94
1164, 0.94
1165, 0.94
1166, 0.94
1167, 0.94
1168, 0.94
1169, 0.94
1170, 0.94
1171, 0.95
1172, 0.94
1173, 0.95
1174, 0.95
1175, 0.94
1176, 0.94
1177, 0.94
1178, 0.94
1179, 0.95
1180, 0.94
1181, 0.94
1182, 0.95
1183, 0.94
1184, 0.94
1185, 0.94
1186, 0.94
1187, 0.94
1188, 0.94
1189, 0.95
1190, 0.94
1191, 0.94
1192, 0.94
1193, 0.94
1194, 0.94
1195, 0.94
1196, 0.95
1197, 0.94
1198, 0.94
1199, 0.94
1200, 0.94
1201, 0.95
1202, 0.95
1203, 0.94
1204, 0.94
1205, 0.94
1206, 0.94
1207, 0.94
1208, 0.94
1209, 0.95
1210, 0.94
1211, 0.95
1212, 0.94
1213, 0.94
1214, 0.94
1215, 0.94
1216, 2.26
1217, 0.95
1218, 0.94
1219, 0.94
1220, 0.94
1221, 0.94
1222, 0.94
1223, 0.94
1224, 0.94
1225, 0.94
1226, 0.95
1227, 0.94
1228, 0.94
1229, 0.95
1230, 0.94
1231, 0.94
1232, 0.94
1233, 0.94
1234, 0.94
1235, 0.94
1236, 0.94
1237, 0.94
1238, 0.94
1239, 0.94
1240, 0.94
1241, 0.93
1242, 0.94
1243, 0.95
1244, 0.94
1245, 0.94
1246, 0.94
1247, 0.94
1248, 0.94
1249, 0.94
1250, 0.94
1251, 0.95
1252, 0.94
1253, 0.94
1254, 0.94
1255, 0.94
1256, 0.95
1257, 1.06
1258, 1.26
1259, 1.22
1260, 1.22
1261, 1.23
1262, 1.18
1263, 0.90
1264, 1.14
1265, 1.22
1266, 1.22
1267, 1.26
1268, 1.24
1269, 1.23
1270, 1.26
1271, 0.99
1272, 0.91
1273, 0.91
1274, 0.90
1275, 0.92
1276, 0.91
1277, 0.90
1278, 0.90
1279, 0.91
1280, 0.91
1281, 0.90
1282, 0.90
1283, 0.90
1284, 0.90
1285, 0.90
1286, 0.91
1287, 1.25
1288, 1.23
1289, 1.23
1290, 1.16
1291, 0.90
1292, 0.90
1293, 0.90
1294, 0.90
1295, 0.91
1296, 0.98
1297, 1.25
1298, 1.22
1299, 1.25
1300, 0.92
1301, 0.90
1302, 0.91
1303, 0.90
1304, 0.90
1305, 0.90
1306, 0.90
1307, 0.90
1308, 0.90
1309, 0.90
1310, 0.95
1311, 1.24
1312, 1.22
1313, 1.25
1314, 0.93
1315, 0.90
1316, 0.90
1317, 0.90
1318, 0.90
1319, 0.90
1320, 0.90
1321, 0.90
1322, 1.23
1323, 1.22
1324, 1.23
1325, 1.07
1326, 0.90
1327, 0.91
1328, 1.19
1329, 1.22
1330, 1.23
1331, 1.10
1332, 0.90
1333, 0.91
1334, 0.91
1335, 0.90
1336, 0.96
1337, 1.24
1338, 1.11
1339, 0.94
1340, 0.94
1341, 0.94
1342, 0.94
1343, 0.94
1344, 0.94
1345, 1.00
1346, 1.23
1347, 1.08
1348, 0.90
1349, 0.90
1350, 0.90
1351, 0.91
1352, 0.90
1353, 0.90
1354, 0.90
1355, 0.90
1356, 0.91
1357, 0.91
1358, 0.97
1359, 1.24
1360, 1.08
1361, 0.94
1362, 0.99
1363, 0.91
1364, 0.90
1365, 0.90
1366, 0.90
1367, 0.90
1368, 0.91
1369, 0.90
1370, 0.90
1371, 1.23
1372, 1.23
1373, 1.24
1374, 1.01
1375, 0.90
1376, 0.91
1377, 0.91
1378, 0.90
1379, 0.90
1380, 0.90
1381, 0.90
1382, 0.90
1383, 1.02
1384, 1.25
1385, 1.22
1386, 1.24
1387, 0.91
1388, 0.90
1389, 0.90
1390, 0.90
1391, 0.90
1392, 0.90
1393, 0.91
1394, 0.90
1395, 0.90
1396, 0.90
1397, 0.96
1398, 1.25
1399, 1.21
1400, 1.25
1401, 0.95
1402, 0.91
1403, 0.90
1404, 0.91
1405, 0.91
1406, 0.90
1407, 0.90
1408, 0.90
1409, 0.91
1410, 0.91
1411, 1.04
1412, 1.24
1413, 1.21
1414, 1.26
1415, 0.92
1416, 0.91
1417, 0.90
1418, 0.91
1419, 0.91
1420, 1.09
1421, 1.25
1422, 1.01
1423, 0.95
1424, 0.95
1425, 0.94
1426, 0.94
1427, 0.94
1428, 0.94
1429, 0.95
1430, 1.30
1431, 0.94
1432, 0.95
1433, 0.95
1434, 0.91
1435, 0.90
1436, 0.90
1437, 0.90
1438, 1.12
1439, 1.22
1440, 0.98
1441, 0.94
1442, 0.94
1443, 0.94
1444, 0.94
1445, 0.93
1446, 0.94
1447, 0.94
1448, 0.94
1449, 0.94
1450, 0.94
1451, 0.94
1452, 0.94
1453, 0.94
1454, 0.94
1455, 0.94
1456, 0.94
1457, 0.94
1458, 0.94
1459, 0.94
1460, 0.95
1461, 0.94
1462, 0.94
1463, 0.94
1464, 0.94
1465, 0.94
1466, 0.94
1467, 0.94
1468, 0.94
1469, 0.94
1470, 0.94
1471, 0.94
1472, 0.94
1473, 0.94
1474, 0.94
1475, 0.94
1476, 0.95
1477, 0.94
1478, 0.94
1479, 0.94
1480, 0.94
1481, 0.94
1482, 0.94
1483, 0.94
1484, 0.94
1485, 0.94
1486, 0.94
1487, 0.94
1488, 0.94
1489, 0.94
1490, 0.94
1491, 0.94
1492, 0.94
1493, 0.94
1494, 0.94
1495, 0.94
1496, 0.94
1497, 0.94
1498, 0.94
1499, 0.93
1500, 0.94
1501, 0.94
1502, 0.95
1503, 0.94
1504, 0.94
1505, 0.94
1506, 0.94
1507, 0.94
1508, 0.94
1509, 0.94
1510, 0.94
1511, 0.94
1512, 0.94
1513, 0.94
1514, 0.94
1515, 0.93
1516, 0.94
1517, 0.94
1518, 0.94
1519, 0.94
1520, 0.94
1521, 0.94
1522, 0.94
1523, 0.95
1524, 0.94
1525, 0.94
1526, 0.95
1527, 0.94
1528, 0.94
1529, 0.94
1530, 0.94
1531, 0.94
1532, 0.94
1533, 0.95
1534, 0.94
1535, 0.94
1536, 0.94
1537, 0.93
1538, 0.94
1539, 0.94
1540, 0.94
1541, 0.94
1542, 0.95
1543, 0.94
1544, 0.94
1545, 0.94
1546, 0.95
1547, 0.94
1548, 0.94
1549, 0.94
1550, 0.94
1551, 0.94
1552, 0.94
1553, 0.93
1554, 0.94
1555, 0.94
1556, 0.95
1557, 0.94
1558, 0.94
1559, 0.95
1560, 0.94
1561, 0.94
1562, 0.94
1563, 0.94
1564, 0.94
1565, 0.94
1566, 0.94
1567, 0.94
1568, 0.94
1569, 0.94
1570, 0.94
1571, 0.94
1572, 0.94
1573, 0.95
1574, 0.94
1575, 0.93
1576, 0.94
1577, 0.94
1578, 0.93
1579, 0.94
1580, 0.94
1581, 0.94
1582, 0.93
1583, 0.94
1584, 0.94
1585, 0.94
1586, 0.94
1587, 0.94
1588, 0.95
1589, 0.95
1590, 0.95
1591, 0.95
1592, 0.95
1593, 0.95
1594, 2.99
1595, 0.93
1596, 0.94
1597, 0.94
1598, 0.94
1599, 0.94
1600, 0.95
1601, 0.94
1602, 0.95
1603, 0.94
1604, 0.95
1605, 0.94
1606, 0.94
1607, 0.95
1608, 0.94
1609, 0.95
1610, 0.94
1611, 0.93
1612, 0.94
1613, 0.94
1614, 0.94
1615, 0.94
1616, 0.94
1617, 0.94
1618, 0.94
1619, 0.94
1620, 0.94
1621, 0.94
1622, 0.94
1623, 0.94
1624, 0.94
1625, 0.94
1626, 0.94
1627, 0.95
1628, 0.94
1629, 0.94
1630, 0.94
1631, 0.94
1632, 0.94
1633, 0.93
1634, 0.93
1635, 0.94
1636, 0.94
1637, 0.94
1638, 0.94
1639, 0.93
1640, 0.94
1641, 0.94
1642, 0.94
1643, 0.94
1644, 0.94
1645, 0.95
1646, 0.94
1647, 0.94
1648, 0.94
1649, 0.94
1650, 0.94
1651, 0.94
1652, 0.94
1653, 0.95
1654, 0.94
1655, 0.94
1656, 0.94
1657, 0.94
1658, 0.94
1659, 0.94
1660, 0.94
1661, 0.94
1662, 0.94
1663, 0.94
1664, 0.94
1665, 0.95
1666, 0.94
1667, 0.94
1668, 0.94
1669, 0.94
1670, 0.94
1671, 0.94
1672, 0.94
1673, 0.94
1674, 0.94
1675, 0.94
1676, 0.95
1677, 0.94
1678, 0.94
1679, 0.94
1680, 0.94
1681, 0.94
1682, 0.95
1683, 0.94
1684, 0.94
1685, 0.95
1686, 0.94
1687, 0.94
1688, 0.94
1689, 0.95
1690, 0.94
1691, 0.94
1692, 0.94
1693, 0.94
1694, 0.93
1695, 0.94
1696, 0.94
1697, 0.94
1698, 0.95
1699, 0.95
1700, 0.93
1701, 0.94
1702, 0.94
1703, 0.94
1704, 0.94
1705, 0.94
1706, 0.94
1707, 0.94
1708, 0.95
1709, 0.94
1710, 0.94
1711, 0.94
1712, 0.94
1713, 0.94
1714, 0.94
1715, 0.94
1716, 0.93
1717, 0.94
1718, 0.94
1719, 0.93
1720, 0.94
1721, 0.94
1722, 0.94
1723, 0.94
1724, 0.94
1725, 0.94
1726, 2.06
1727, 0.95
1728, 0.95
1729, 0.95
1730, 0.94
1731, 0.93
1732, 0.95
1733, 0.94
1734, 0.94
1735, 4.04
1736, 0.94
1737, 0.94
1738, 0.94
1739, 0.94
1740, 0.94
1741, 0.94
1742, 0.94
1743, 0.93
1744, 1.13
1745, 1.25
1746, 1.22
1747, 1.24
1748, 0.91
1749, 0.90
1750, 0.90
1751, 0.90
1752, 0.91
1753, 0.90
1754, 0.90
1755, 0.90
1756, 0.90
1757, 0.90
1758, 0.91
1759, 1.15
1760, 1.22
1761, 1.23
1762, 1.24
1763, 1.25
1764, 1.12
1765, 1.20
1766, 1.25
1767, 1.25
1768, 1.08
1769, 0.94
1770, 0.98
1771, 0.90
1772, 0.92
1773, 0.93
1774, 1.24
1775, 1.15
1776, 0.94
1777, 0.94
1778, 0.94
1779, 0.94
1780, 0.94
1781, 0.94
1782, 0.94
1783, 0.94
1784, 0.93
1785, 0.94
1786, 0.93
1787, 0.94
1788, 0.94
1789, 0.95
1790, 0.94
1791, 0.94
1792, 0.94
1793, 0.94
1794, 0.94
1795, 0.94
1796, 0.94
1797, 0.95
1798, 0.93
1799, 0.94
1800, 0.95
1801, 0.97
1802, 0.90
1803, 0.91
1804, 0.90
1805, 0.90
1806, 1.17
1807, 1.22
1808, 1.23
1809, 1.13
1810, 0.90
1811, 0.90
1812, 1.23
1813, 1.22
1814, 1.24
1815, 1.01
1816, 0.91
1817, 0.90
1818, 0.90
1819, 0.90
1820, 0.90
1821, 0.90
1822, 0.90
1823, 0.91
1824, 0.91
1825, 0.91
1826, 1.15
1827, 1.22
1828, 0.97
1829, 0.95
1830, 0.95
1831, 1.08
1832, 1.26
1833, 0.96
1834, 0.90
1835, 0.90
1836, 0.90
1837, 0.90
1838, 0.91
1839, 0.91
1840, 0.90
1841, 0.90
1842, 0.90
1843, 0.90
1844, 0.90
1845, 0.90
1846, 0.91
1847, 0.91
1848, 0.90
1849, 0.91
1850, 0.90
1851, 0.91
1852, 0.90
1853, 0.90
1854, 0.90
1855, 0.90
1856, 0.91
1857, 0.90
1858, 0.91
1859, 0.90
1860, 0.90
1861, 0.91
1862, 0.91
1863, 0.90
1864, 0.91
1865, 0.91
1866, 0.91
1867, 0.90
1868, 0.90
1869, 0.91
1870, 0.91
1871, 0.90
